ID,RiskScore
3906,73.3094609338207
3907,57.37193349981562
3908,29.192222512445163
3909,67.4903731765052
3910,54.594174585742685
3911,58.358062732455046
3912,29.17217713238096
3913,62.535646726213095
3914,67.59249722721187
3915,60.91810584200431
3916,68.13299591349522
3917,64.07693949761861
3918,53.691084253205545
3919,25.968005615192567
3920,29.98388285302552
3921,27.531876333656584
3922,49.122237338661094
3923,70.73992042625142
3924,70.23593073307923
3925,27.316472325123016
3926,75.38073307325371
3927,70.1234730273203
3928,35.398198932111896
3929,37.988825694984676
3930,58.300176567987144
3931,50.322563507886215
3932,37.87189493201276
3933,32.69407504607671
3934,59.542004849973424
3935,29.67245185852699
3936,33.08513423641873
3937,76.99209429729085
3938,65.15073782689598
3939,33.537832823800656
3940,70.84554277615649
3941,31.405649996924872
3942,70.96207527117859
3943,26.41578645089512
3944,63.944906754430676
3945,52.92678731192218
3946,50.44940271972829
3947,26.079109968971515
3948,51.439543931987785
3949,51.766589325438495
3950,59.17624484011499
3951,40.186975919603704
3952,27.741261134519043
3953,54.64704175378707
3954,26.902275335164312
3955,52.41063417044977
3956,35.999976868042914
3957,69.64280582286092
3958,26.199133652071737
3959,69.57406083531484
3960,49.42114443878222
3961,47.24305609853157
3962,55.65004680010873
3963,31.328987277734875
3964,46.12730661558047
3965,28.462098662889815
3966,66.44281920743167
3967,41.31830156295841
3968,48.193642156812714
3969,58.73489827756998
3970,43.50049068607023
3971,29.927860545354115
3972,65.18159350275987
3973,40.775261112382566
3974,39.89507295179253
3975,74.05474273967602
3976,71.94592161417131
3977,61.53723707596521
3978,68.39144603655319
3979,57.26762770521485
3980,61.85366559037562
3981,63.31348160753696
3982,49.70787477782477
3983,58.60480740323188
3984,54.16786376656856
3985,49.610083457900124
3986,33.42912259304326
3987,34.27535994118546
3988,41.793785544937805
3989,48.81118584584
3990,33.10132968788724
3991,34.59994889898148
3992,66.39645308473223
3993,26.946019009289543
3994,58.116470934024804
3995,24.142341704702588
3996,32.087308490449274
3997,28.006009224323833
3998,42.4854025131591
3999,47.83617036366915
4000,58.339603998591386
4001,37.951769590484645
4002,31.836465701574056
4003,53.097453546734236
4004,62.05517519207398
4005,26.5688275244092
4006,26.228736262093157
4007,31.645092652885623
4008,31.58748004271407
4009,64.96149600453774
4010,34.62562628984277
4011,68.25767959205416
4012,26.57375028487563
4013,32.53165917533335
4014,26.88255943003736
4015,43.026115213203525
4016,41.34134122595976
4017,37.40495692715816
4018,29.51963431382665
4019,71.71493786982946
4020,30.252828545418573
4021,58.5579517283207
4022,27.69191725451266
4023,31.390367920230915
4024,47.83551679435003
4025,31.592626338574526
4026,61.56845627031869
4027,69.12475897664712
4028,28.942269203040297
4029,66.0732198555639
4030,28.192252747514388
4031,31.599182002750673
4032,35.14544792321579
4033,41.92283261190392
4034,34.144433825211145
4035,46.73734518934992
4036,39.422238412583816
4037,31.12583007851631
4038,65.58194449550895
4039,69.18555790438847
4040,49.40841512021997
4041,69.44900760469974
4042,51.031690681589026
4043,68.31194904909097
4044,55.68733895756574
4045,71.08744303321072
4046,69.90128782161739
4047,43.74290709955715
4048,70.58241335624905
4049,71.49989052789141
4050,65.55927671154069
4051,33.98498974801831
4052,60.55334242658119
4053,31.863910134108743
4054,68.66553048208817
4055,53.40966906026498
4056,36.18454103151358
4057,38.08876962969614
4058,27.473867749194476
4059,68.2999344635777
4060,66.7384363720592
4061,44.113504688428485
4062,70.04168589529783
4063,67.22600548429311
4064,26.27791524838951
4065,49.60611841372273
4066,69.24832065126276
4067,29.888280360659714
4068,33.05675920015031
4069,27.311597222486817
4070,28.816247084954
4071,39.13216456342166
4072,25.182405729005062
4073,35.52033131233161
4074,35.90951215764909
4075,55.92997071150199
4076,29.51709538136587
4077,31.437281112499335
4078,56.42758009704315
4079,33.56920484818001
4080,28.847331587337735
4081,28.71534427304202
4082,70.87015184257172
4083,45.93196666578624
4084,30.981799894902565
4085,70.2302489166461
4086,64.10363659058798
4087,31.54366482857062
4088,55.54438955522699
4089,64.52169388882572
4090,30.0877912375892
4091,68.58992270114962
4092,33.86732733072519
4093,27.34378593047107
4094,57.56760544919857
4095,35.413411792958435
4096,43.893922505904655
4097,35.81895026129968
4098,68.57863780731198
4099,69.72292474892662
4100,68.01171752897505
4101,75.52575356350077
4102,58.50531757643135
4103,27.792205740941384
4104,65.7656089645552
4105,62.79260228598613
4106,71.16179507703472
4107,67.797099592312
4108,30.12188739957837
4109,68.08583652151299
4110,39.01268572659199
4111,37.27526674649283
4112,55.61521824583946
4113,36.76920238920556
4114,70.84409316075742
4115,33.873426619313165
4116,45.700712685552205
4117,46.121214970962185
4118,27.40095431337854
4119,33.210195724912325
4120,69.15255076743858
4121,23.016051742324734
4122,44.4869051763546
4123,54.942075382812725
4124,64.52678170328582
4125,37.597838930532305
4126,49.66020529948142
4127,54.68968577802535
4128,33.04628047508283
4129,35.390641480133795
4130,65.96021461362906
4131,69.16354306643348
4132,44.137342957580955
4133,51.83311270664527
4134,61.060587242393225
4135,25.44821307201199
4136,50.2318825812875
4137,71.06539747501697
4138,26.51716867447425
4139,84.11290708503543
4140,36.373594596354444
4141,73.11541009178524
4142,26.956721597429826
4143,60.593162601100495
4144,28.26565436791538
4145,54.81959543791379
4146,47.894747620809
4147,38.63825614598849
4148,61.64005438068885
4149,64.99901708973678
4150,46.82741167103693
4151,33.24333789996888
4152,33.27275961111122
4153,31.01676849818525
4154,32.576246719516014
4155,60.18767525642278
4156,67.85235030202483
4157,72.86408328293604
4158,63.97130473769285
4159,70.15459986623986
4160,62.51865957868114
4161,40.74387358591721
4162,47.534080961914334
4163,64.97062265726194
4164,73.24331370077627
4165,27.810763591958256
4166,24.288340973983154
4167,66.55909998465872
4168,33.2349301641418
4169,47.51907338350422
4170,37.94422695400897
4171,27.91799400867597
4172,35.602382339839885
4173,49.45441006712737
4174,33.475924560382914
4175,70.23473053896824
4176,58.28293182889354
4177,64.59672124258732
4178,49.91491023653306
4179,66.83525204553503
4180,55.05817827157256
4181,53.731834706727525
4182,78.86977606810981
4183,58.04115664903169
4184,25.318603173056893
4185,23.866718598553405
4186,27.17438461948747
4187,54.89748021211313
4188,29.962168786314848
4189,68.4004871491226
4190,73.54906861314943
4191,35.20402577325782
4192,49.722732899472774
4193,50.83504585481182
4194,59.87529802244402
4195,69.54283169921688
4196,64.22596364647987
4197,55.97976993487568
4198,55.63472959429084
4199,66.56320973505281
4200,25.168662722877897
4201,79.2397946167183
4202,58.40145778975711
4203,69.84919435208911
4204,32.73931723564984
4205,28.61020365290039
4206,65.6373793925674
4207,32.09238385188089
4208,80.62783980758294
4209,46.33995509435844
4210,43.89554720141861
4211,56.89493454957483
4212,72.7077493297933
4213,43.57810359474218
4214,49.086071271357234
4215,61.30099545012279
4216,69.36792747590411
4217,27.141247869817846
4218,71.67081878986002
4219,29.758356363242967
4220,50.73507171344865
4221,31.665369269979763
4222,69.100442435611
4223,74.96974042195886
4224,35.38845985231155
4225,27.412204209750016
4226,35.997589854028504
4227,32.84263312459055
4228,34.088156002247956
4229,67.71869124122888
4230,23.82575135906839
4231,34.164720430642376
4232,25.070183727700083
4233,69.30500607424591
4234,70.59937169233481
4235,57.347730726647
4236,58.06238191808113
4237,49.25368028626178
4238,70.88511854295746
4239,72.23939002225013
4240,65.20397667501832
4241,85.68238689896144
4242,84.64147397661128
4243,39.805605905635964
4244,38.42612228806963
4245,59.535049172640996
4246,42.034503354988985
4247,25.62141893096088
4248,29.064269743911773
4249,72.00929920685594
4250,47.43033393740384
4251,28.125142408723633
4252,27.517532913534666
4253,33.40210464581235
4254,62.572413689816415
4255,63.7738016741354
4256,25.61799638011025
4257,67.10167972593632
4258,59.91578778705171
4259,75.02482400834792
4260,71.71897972127839
4261,35.91110874907072
4262,28.792465023143215
4263,74.07690094805406
4264,60.68096331071287
4265,29.79953628458165
4266,34.08280951223244
4267,47.909140393509034
4268,53.9046507823369
4269,35.25248231307841
4270,75.44375565050717
4271,46.44952534738193
4272,70.00680681768556
4273,40.67964944915068
4274,55.64494184614723
4275,55.99951506761295
4276,69.45762476572025
4277,29.790034641517245
4278,61.692162597580996
4279,27.500057419066103
4280,70.88381869544394
4281,67.75766952580838
4282,28.321855424273842
4283,30.21434713134564
4284,69.09882415824138
4285,31.36842930264352
4286,30.881237454551936
4287,33.3701081138488
4288,34.99131745988587
4289,31.534684215822743
4290,55.31892275639534
4291,34.40833146574436
4292,37.94655358041294
4293,66.09008697468856
4294,35.971354412146965
4295,54.94397895285006
4296,71.70617137301039
4297,41.14963901987484
4298,34.40470337324103
4299,25.49936760528928
4300,54.7578152037777
4301,59.5408522661311
4302,50.88550746825664
4303,28.49628998978978
4304,30.997879060115615
4305,64.51429967964525
4306,29.76753599189916
4307,70.57524686401153
4308,33.422927272768874
4309,74.71149897316563
4310,33.95548624216262
4311,29.557444130072902
4312,58.378083530582565
4313,39.242628582660096
4314,24.217398330913866
4315,65.87518149234586
4316,25.514060298582393
4317,50.156217013389764
4318,56.647456087885274
4319,43.671764829301296
4320,57.65616497060329
4321,61.31559325779614
4322,26.650745600218805
4323,66.64475684977438
4324,68.7673015155052
4325,30.661231836466854
4326,21.627194540093754
4327,36.87514030939114
4328,27.332300891053897
4329,71.7762758786645
4330,60.75031586513513
4331,29.57419118215006
4332,40.58505006222025
4333,37.201081868450665
4334,25.786755381517636
4335,72.15539993014168
4336,30.811191752670844
4337,31.18348070118394
4338,24.746942524834026
4339,35.82823706381244
4340,65.3568867598176
4341,27.689283725763595
4342,30.883759599676033
4343,31.53639074948895
4344,54.65666684185133
4345,29.373775768872427
4346,71.61154772556691
4347,31.245172549087123
4348,57.772900190005046
4349,67.98187620665503
4350,36.43616049954123
4351,67.757035532162
4352,45.77853088607487
4353,36.36394268840369
4354,37.11265283412472
4355,48.43501595922895
4356,68.81406267060918
4357,38.239113226237784
4358,31.5714672497352
4359,53.41318965999514
4360,53.947571911354515
4361,30.206151205155656
4362,27.955313383734726
4363,78.40235466398255
4364,25.44066053913297
4365,48.8712949482212
4366,35.77444983930158
4367,75.1223874489328
4368,47.84339444167717
4369,57.535590957910756
4370,47.35303193268774
4371,36.318347332092536
4372,31.78171641131339
4373,60.86810853348139
4374,30.82869227124918
4375,37.77521637730712
4376,42.02283209073038
4377,36.01541876823664
4378,64.98498090703544
4379,72.7464973003203
4380,30.73655315402103
4381,33.458309597433505
4382,36.88677250319535
4383,41.72834747418691
4384,38.503846475964245
4385,38.96658039567304
4386,52.24070824279735
4387,63.543843494846335
4388,27.664886060714693
4389,71.47196213794072
4390,47.157947435904084
4391,73.22430178492499
4392,34.44197987511268
4393,58.08324292100177
4394,68.64745837706202
4395,22.51487139832335
4396,32.53294265208707
4397,60.489831986580185
4398,69.48549456009559
4399,74.95813143133954
4400,35.96920099857056
4401,71.36165797259186
4402,31.857089517831483
4403,62.32617286331669
4404,36.76586897220398
4405,67.17905866173459
4406,35.50000452396962
4407,69.85585657177312
4408,35.281651872586245
4409,47.62265821768897
4410,67.38230199386636
4411,26.844217594560938
4412,44.16465958391524
4413,65.65306766107196
4414,59.81238430705895
4415,46.10840711440329
4416,71.83246947679662
4417,28.26364062726229
4418,51.3452318657863
4419,28.041559572573433
4420,46.68073204766038
4421,28.423385958079216
4422,73.06576961152686
4423,37.514768007897
4424,52.14041444857006
4425,50.52667163950377
4426,56.765920339484495
4427,26.87708526924588
4428,56.87883095657876
4429,47.85672791716805
4430,49.24720544155788
4431,33.75465386665656
4432,32.04641725852786
4433,55.20253800903738
4434,64.02594593806941
4435,26.35595652226722
4436,33.1148398130615
4437,56.5853248327912
4438,27.979273205810827
4439,37.987063443418634
4440,31.02500825593546
4441,29.241096369494308
4442,72.88510370720468
4443,61.519493577147244
4444,49.92913713770077
4445,23.98842599097118
4446,48.06137402552653
4447,71.70688347806114
4448,35.007114843724096
4449,31.36412456135777
4450,48.66284407094745
4451,49.29406698184628
4452,69.2648058439789
4453,59.059442472783104
4454,80.48607351636903
4455,63.05840802675702
4456,63.46377124142905
4457,29.147282175167817
4458,56.32687659473936
4459,33.23442126939422
4460,70.13946725485134
4461,74.03284293450663
4462,30.329256912640133
4463,74.94703606893913
4464,71.1629282114848
4465,41.85317020210735
4466,34.067567172874234
4467,27.4122450142916
4468,48.24307492916311
4469,78.47423436502552
4470,23.280986917051095
4471,57.205707492395675
4472,36.530282937327414
4473,22.930574622028885
4474,30.202699953231225
4475,63.348374943611375
4476,31.431314573942352
4477,37.59882431524117
4478,56.34254568041489
4479,30.183790685569654
4480,26.928222734883306
4481,41.701515179076274
4482,37.867404784452724
4483,67.75718337250184
4484,37.92293220456324
4485,29.512182348527773
4486,23.825254958305933
4487,74.39998049417322
4488,70.40408374369156
4489,35.87685332708235
4490,21.97762747017771
4491,41.5719234213411
4492,28.674866194905114
4493,46.8213168783664
4494,21.552526464611304
4495,50.65306855848537
4496,28.5283199393334
4497,40.43281466727583
4498,27.789862880029297
4499,46.828945286264265
4500,23.351685364963117
4501,29.539205458216408
4502,70.60041519552558
4503,62.17992649804588
4504,71.73262438914279
4505,28.206026265107923
4506,63.15439047914619
4507,40.39532667373219
4508,36.91167383342261
4509,77.59034711451841
4510,48.2101012156608
4511,56.62211748217468
4512,30.93950050956763
4513,51.961621422149854
4514,53.56941697539547
4515,53.76180203967997
4516,63.390644374808815
4517,50.14552216602063
4518,21.783600035249364
4519,27.922007226530262
4520,35.9015986185803
4521,41.93235238954422
4522,32.7856257297453
4523,33.171708008813
4524,54.04370497924174
4525,24.033959811433263
4526,35.61517224931212
4527,27.214900791706505
4528,33.441937933476005
4529,67.75742086982348
4530,49.74736644105863
4531,60.77956276855916
4532,72.75211610382453
4533,29.3818669365817
4534,30.123091915271907
4535,31.13081432600567
4536,70.9069282180816
4537,65.74133945193472
4538,28.18669358764052
4539,27.825435721337982
4540,66.76342037505388
4541,64.86213314557114
4542,26.573812617681703
4543,22.995360092457943
4544,28.566163099839386
4545,67.11344730960006
4546,79.1222791953825
4547,61.2052415660153
4548,72.4178432918637
4549,73.5838989710117
4550,59.13425441794066
4551,51.03479401703541
4552,29.276768143993998
4553,29.344738687619675
4554,58.35983098016534
4555,34.19755445597826
4556,72.3657172342583
4557,49.568844865898434
4558,28.666647216072384
4559,53.359403210974314
4560,29.580626518578136
4561,29.889593042747585
4562,65.4465139567579
4563,36.76999385960861
4564,26.58039997927004
4565,57.66128972089027
4566,33.78752845621722
4567,60.42703739686589
4568,48.20132808025914
4569,59.764903584782466
4570,27.227455054122494
4571,48.939712774636575
4572,24.930494920543325
4573,70.59247269327574
4574,24.697063467160035
4575,29.62167985817632
4576,44.338459664110104
4577,58.67105535419283
4578,76.7417705741864
4579,27.533245630438863
4580,50.224860120389366
4581,57.18320249844468
4582,56.593487769740435
4583,78.48945898706181
4584,32.07399127451058
4585,62.71470702224275
4586,22.82083241658617
4587,34.86939793313944
4588,58.86454121141914
4589,61.79220830669642
4590,64.2478383879363
4591,34.39509383292343
4592,62.5198357964196
4593,69.10720826292369
4594,25.527741725520585
4595,30.54441808796299
4596,40.51025211440737
4597,25.205894178941996
4598,35.17937640713445
4599,29.557965793040076
4600,70.55129972223136
4601,27.572027582981413
4602,39.40127832717812
4603,44.975931551012124
4604,61.75866030151352
4605,77.51384717754837
4606,42.72339079119723
4607,36.83909557769152
4608,46.83038204100656
4609,62.782712360257875
4610,40.11778167543545
4611,23.809745473971617
4612,36.98928061465549
4613,31.51221959336683
4614,35.57959289749012
4615,33.95416896859026
4616,66.91602241799576
4617,27.67062202909402
4618,84.9595564459018
4619,41.112479800251556
4620,37.82422364102943
4621,33.778447790573274
4622,58.60335086869465
4623,24.871486211686133
4624,35.85132264430216
4625,71.17086302880072
4626,69.91182750683002
4627,75.57257962937301
4628,70.08923333229484
4629,31.18144803822834
4630,74.50451738438697
4631,73.84545783565872
4632,42.02027182105642
4633,30.165759509892887
4634,68.91076188984766
4635,55.37188435692065
4636,33.113784669945574
4637,35.64933858823728
4638,66.62679579848614
4639,66.43950306931173
4640,29.008198044884608
4641,69.32164593218593
4642,33.287172486820495
4643,70.8942070449559
4644,38.01752410591976
4645,30.76657731122699
4646,73.19600169533557
4647,70.89070821043933
4648,33.89887920228516
4649,37.510560790176484
4650,52.30064654360345
4651,41.8259952320096
4652,42.15992552105163
4653,70.97864274393831
4654,76.94971743222614
4655,39.61418958214734
4656,34.28922098996877
4657,27.264752253786796
4658,25.19941239841078
4659,63.0422323937498
4660,28.340924775913898
4661,29.609370558771737
4662,66.76138124050573
4663,59.17205425428378
4664,73.31764151403648
4665,28.544220806788488
4666,76.49755313010941
4667,23.45640505802561
4668,20.40051227831441
4669,37.19320148164851
4670,41.55702574273642
4671,71.07573550125974
4672,50.62430494195385
4673,34.820378179526585
4674,67.86957823344412
4675,55.92855207360359
4676,33.11193519244045
4677,73.17807800253642
4678,31.810297811508732
4679,58.37998994046215
4680,67.56320521583086
4681,30.384779675224372
4682,69.18544285999259
4683,44.477040249394136
4684,60.749998506095864
4685,32.680091121625175
4686,66.83042475780826
4687,68.6924114468759
4688,33.457662320236494
4689,63.69411742281855
4690,28.50336957585212
4691,67.83485308483964
4692,52.08924053984931
4693,26.859673338767493
4694,70.34387734985654
4695,69.09053490454605
4696,62.07887849652458
4697,27.29382839931337
4698,37.879808504575756
4699,66.08475066822632
4700,68.0947406398046
4701,33.55984533961388
4702,43.025430258651944
4703,29.71767881484687
4704,27.55299039095415
4705,40.91498015182464
4706,29.690883120999885
4707,64.49480444146776
4708,26.32311043207195
4709,36.61260224448518
4710,27.09245070734697
4711,35.24084784065244
4712,59.94350669097648
4713,34.79246711683783
4714,38.34539842248995
4715,76.5835994172977
4716,36.10097845857605
4717,68.12057664279817
4718,35.04167934929946
4719,27.503569610398777
4720,71.17212673387886
4721,29.228061985667672
4722,47.05461328275315
4723,29.51231723193694
4724,36.591349883411304
4725,28.49051760122952
4726,29.975601004898436
4727,63.72105813273713
4728,69.90633457246108
4729,65.03871037662151
4730,73.88961066075501
4731,61.077255226476154
4732,37.32720847436881
4733,38.050164268016196
4734,43.36632861740126
4735,27.909673600364478
4736,31.465338584160712
4737,67.6961239352941
4738,26.518022495731337
4739,77.8059325612681
4740,74.24166876310723
4741,26.561086317163678
4742,35.366922321026266
4743,68.22579202640134
4744,58.61298266882841
4745,61.04346566698371
4746,47.547274399335635
4747,66.02715262561594
4748,49.60746761221991
4749,73.27463595170641
4750,30.948044287090738
4751,35.20609876523494
4752,34.29541205620614
4753,72.40928273977761
4754,81.85389893283023
4755,34.02039467045003
4756,58.895133684346156
4757,39.088007003955106
4758,69.01056725116314
4759,30.121863681459516
4760,54.93554387522103
4761,64.81772671282732
4762,30.0932643982135
4763,66.98866700899026
4764,37.92956800092032
4765,22.79064872080309
4766,30.400310717419117
4767,34.91396634059057
4768,34.90679145776123
4769,31.335785923209563
4770,31.51761586759602
4771,30.925720985544963
4772,39.25174281985472
4773,69.8221297116928
4774,39.42238578055627
4775,58.63815080713023
4776,64.25784129147172
4777,29.490370480778623
4778,28.72059758816642
4779,64.39107251948028
4780,51.39878074931125
4781,62.484824647790404
4782,31.439941430208165
4783,46.7629940351184
4784,34.08256068047052
4785,34.86307505799005
4786,31.38516124262607
4787,68.55925263769163
4788,66.18087579100366
4789,74.0759093401092
4790,27.455976703859484
4791,65.85962152510604
4792,61.39280762645532
4793,29.725916102602724
4794,26.915507205393567
4795,34.09528317909526
4796,42.294673343133475
4797,25.172264660066602
4798,38.00890844926741
4799,55.56439352920543
4800,64.34190233130226
4801,28.798399126927443
4802,24.897549610433472
4803,23.98416795161512
4804,36.17173972516364
4805,28.26010921979551
4806,23.188070182780848
4807,71.72013092245334
4808,32.436969975999645
4809,81.17697585479098
4810,60.75262475944959
4811,68.94323976667178
4812,24.766885829196895
4813,30.362008076696142
4814,66.73706292496513
4815,51.91762925579595
4816,57.30795856221866
4817,60.479452422419826
4818,30.95302776690857
4819,84.27189549897633
4820,42.46272270007063
4821,29.17204905176483
4822,45.51676731324672
4823,46.83533780418058
4824,33.26178188795448
4825,27.52158695152105
4826,50.73297486448675
4827,28.678375601392922
4828,62.92386621361214
4829,31.766451246666364
4830,71.24113405082483
4831,59.17070536273317
4832,71.57562373135188
4833,32.623212804156196
4834,22.942983060462907
4835,24.621817973161782
4836,29.348386299100092
4837,28.511771201116666
4838,62.95912775062294
4839,82.30286216937117
4840,49.13168076425712
4841,64.69518898443712
4842,30.46714514203795
4843,34.75654833426848
4844,40.597927630102994
4845,24.571255071739877
4846,50.89772422991457
4847,74.5479223893834
4848,69.81081419101625
4849,27.064151304544026
4850,26.661847631510597
4851,37.24251587748486
4852,59.74064966238524
4853,28.438050421173386
4854,33.63243004531388
4855,49.578341279305484
4856,70.0419137889263
4857,42.843313359279385
4858,41.87278390149027
4859,34.084232154960745
4860,31.861407278830185
4861,38.36423702416046
4862,29.84605888748237
4863,31.222453026323258
4864,65.47664752034675
4865,38.63020518865866
4866,72.03621474174173
4867,33.197259254567456
4868,31.60847965453445
4869,44.30106407623474
4870,33.20940566203958
4871,71.53909750443066
4872,62.674846974346124
4873,36.696155892458705
4874,28.17296078257195
4875,46.227433738423066
4876,63.25571599556697
4877,32.69402903044093
4878,77.34067572330775
4879,72.03832902017302
4880,34.113946115587844
4881,48.94693342199729
4882,38.6130962225419
4883,31.512554274773365
4884,31.000007815215326
4885,61.96125695421249
4886,74.63592416717985
4887,40.08102900447618
4888,42.529319592548525
4889,24.350531986958842
4890,53.18007462510432
4891,40.875071219606745
4892,23.736347355122163
4893,68.75794297285996
4894,40.306028463192895
4895,33.43860168540318
4896,37.99913830229622
4897,65.37358351506181
4898,41.898263368823216
4899,69.54330192993656
4900,50.14467901218842
4901,69.31773785975166
4902,61.66902746926233
4903,67.80210719038567
4904,52.77057860631169
4905,65.53862999289909
4906,63.91411065675852
4907,35.38822923827519
4908,28.63914029025009
4909,72.91920072863282
4910,38.71558573267836
4911,28.6076108935451
4912,28.201022124148146
4913,71.5429700426595
4914,30.120287114260336
4915,33.52679008146675
4916,44.2511109599397
4917,50.22742597564542
4918,34.05234482839038
4919,68.35195065380864
4920,23.690371770090763
4921,34.154120892325416
4922,30.834407722126755
4923,61.2031428752826
4924,30.89690617916181
4925,43.10753150918558
4926,71.59693044477115
4927,30.75786614152281
4928,72.65832033936013
4929,79.54047486274077
4930,30.137413966264376
4931,46.731134842567094
4932,50.00380595342815
4933,58.996004557890885
4934,29.226890316542637
4935,31.008346419940032
4936,65.8965920556058
4937,28.89405633956335
4938,76.2051627869854
4939,34.135081946019184
4940,56.33905421730476
4941,64.4370133762631
4942,51.287871965497736
4943,61.89116691770379
4944,24.045683979742762
4945,75.15867992315962
4946,27.169282389786204
4947,36.03482544284326
4948,26.33169961959856
4949,30.68022329447222
4950,34.95256135385381
4951,21.961024817482823
4952,40.211771973324105
4953,59.85361230366831
4954,53.984391370664746
4955,65.73411504187038
4956,32.497746690879
4957,31.706712870153886
4958,61.094677183565324
4959,41.78753705469947
4960,36.658017513282026
4961,31.250762044460487
4962,68.1001291770496
4963,52.00359166062021
4964,37.54872976107232
4965,68.48504778354545
4966,34.089436226926516
4967,49.40544576623207
4968,74.11549475500335
4969,71.7925343843241
4970,73.21555465815885
4971,62.892262920142045
4972,38.16951281742425
4973,25.477820157901498
4974,66.82917692904498
4975,28.863194856461227
4976,31.825787191168715
4977,26.519850041814166
4978,42.93119336962896
4979,48.5106041886948
4980,70.62031156961287
4981,25.93945461912125
4982,29.066184368976785
4983,43.00562016951618
4984,50.723441131476214
4985,62.86255773982625
4986,69.48527324565914
4987,24.378365329325497
4988,55.30920933103947
4989,38.890195846587595
4990,63.84531806087496
4991,66.23974593875525
4992,32.11558647886626
4993,27.372492032301707
4994,50.93213584396385
4995,33.408656382718654
4996,62.66955814395593
4997,62.31452567001327
4998,50.354602904544805
4999,75.74183917640853
